Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","URL"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_soft_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4850/445_0603-%281608-Metric%29-0%2C95mm-C-Series.jpg","445-15923-2-ND,445-15923-1-ND,445-15923-6-ND","C1608X7R1H102K080AE","TDK","TDK","CAP CER 1000PF 50V X7R 0603","493.025","0.0439","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/tdk/C1608X7R1H102K080AE/4490560"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1090_X7R_ESD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102M3RECAUTOTR-ND,399-C0603C102M3RECAUTOCT-ND,399-C0603C102M3RECAUTODKR-ND","C0603C102M3RECAUTO","KEMET","KEMET","CAP CER 1000PF 25V X7R 0603","11.432","0.0444","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","ESD SMD Auto X7R","Active","1000 pF","±20%","25V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, ESD Protection","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102M3RECAUTO/6826026"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM188L81H102KA03-01A.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GCM188L81H102KA03DTR-ND,490-GCM188L81H102KA03DCT-ND,490-GCM188L81H102KA03DDKR-ND","GCM188L81H102KA03D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X8L 0603","3.900","0.0452","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCM","Active","1000 pF","±10%","50V","X8L","-55°C ~ 150°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCM188L81H102KA03D/17847677"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603A102JXXCW1BCTR-ND,720-VJ0603A102JXXCW1BCCT-ND,720-VJ0603A102JXXCW1BCDKR-ND","VJ0603A102JXXCW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 25V C0G/NP0 0603","1.489","0.0458","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603A102JXXCW1BC/8302919"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1090_X7R_ESD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-14169-2-ND,399-14169-1-ND,399-14169-6-ND","C0603C102K5RECTU","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","41.650","0.0474","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","ESD SMD Comm X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","ESD Protection","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K5RECTU/6825421"
"https://www.yageo.com/en/Chart/Download/pdf/CC0603GRNPO9BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-3916-2-ND,311-3916-1-ND,311-3916-6-ND","CC0603GRNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NPO 0603","11.485","0.0474","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603GRNPO9BN102/5883539"
"https://www.yageo.com/en/Chart/Download/pdf/CC0603GRNPO8BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-3914-2-ND,311-3914-1-ND,311-3914-6-ND","CC0603GRNPO8BN102","YAGEO","YAGEO","CAP CER 1000PF 25V C0G/NPO 0603","1.448","0.0474","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±2%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603GRNPO8BN102/5883535"
"https://yageogroup.com/content/datasheet/asset/file/UPY-AC_NP0X7RX7S_6_3V-TO-2KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6808/AC_Series_0603_1608.jpg","311-3116-2-ND,311-3116-1-ND,311-3116-6-ND","AC0603KRX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0603","40.188","0.0477","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","AC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/AC0603KRX7R9BB102/6643102"
"https://yageogroup.com/content/datasheet/asset/file/UPY-AC_NP0X7RX7S_6_3V-TO-2KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6808/AC_Series_0603_1608.jpg","13-AC0603KPX7R9BB102TR-ND,13-AC0603KPX7R9BB102CT-ND,13-AC0603KPX7R9BB102DKR-ND","AC0603KPX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0603","16.724","0.0477","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","AC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/AC0603KPX7R9BB102/11490223"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10CG102F25NTTR-ND,4713-GMC10CG102F25NTCT-ND,4713-GMC10CG102F25NTDKR-ND","GMC10CG102F25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 COG 1000PF 1% 25V","1.276","0.049","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±1%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10CG102F25NT/24398891"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2097/CGA-Series-0603-%281608-Metric%29.jpg","445-5652-2-ND,445-5652-1-ND,445-5652-6-ND","CGA3E2C0G1H102J080AA","TDK","TDK","CAP CER 1000PF 50V C0G 0603","50.469","0.0499","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/tdk/CGA3E2C0G1H102J080AA/2443130"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1086_U2J","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K5JACTUTR-ND,399-C0603C102K5JACTUCT-ND,399-C0603C102K5JACTUDKR-ND","C0603C102K5JACTU","KEMET","KEMET","CAP CER 1000PF 50V U2J 0603","11.277","0.0501","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm U2J","Active","1000 pF","±10%","50V","U2J","-55°C ~ 125°C","Low ESL, Low Dissipation Factor","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K5JACTU/6176744"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603A102KXACW1BCTR-ND,720-VJ0603A102KXACW1BCCT-ND,720-VJ0603A102KXACW1BCDKR-ND","VJ0603A102KXACW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V C0G/NP0 0603","2.541","0.0507","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±10%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603A102KXACW1BC/8302921"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603A102JXAPW1BCTR-ND,720-VJ0603A102JXAPW1BCCT-ND,720-VJ0603A102JXAPW1BCDKR-ND","VJ0603A102JXAPW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V C0G/NP0 0603","23.137","0.0507","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603A102JXAPW1BC/8302914"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102JXXCW1BCTR-ND,720-VJ0603Y102JXXCW1BCCT-ND,720-VJ0603Y102JXXCW1BCDKR-ND","VJ0603Y102JXXCW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 25V X7R 0603","4.939","0.0512","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±5%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102JXXCW1BC/8305207"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10CG102G25NTTR-ND,4713-GMC10CG102G25NTCT-ND,4713-GMC10CG102G25NTDKR-ND","GMC10CG102G25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 COG 1000PF 2% 25V","4.000","0.0517","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±2%","25V","C0G, NP0","-55°C ~ 125°C","General Purpose","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10CG102G25NT/27784080"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C1H102JA16-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-8002-2-ND,490-8002-1-ND,490-8002-6-ND","GCM1885C1H102JA16J","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0603","327.704","0.0521","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCM","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCM1885C1H102JA16J/2591371"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C1H102JA16-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-4768-2-ND,490-4768-1-ND,490-4768-6-ND","GCM1885C1H102JA16D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0603","103.376","0.0521","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCM","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCM1885C1H102JA16D/1641642"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_hightemp_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2097/CGA-Series-0603-%281608-Metric%29.jpg","445-12385-2-ND,445-12385-1-ND,445-12385-6-ND","CGA3E2NP01H102J080AA","TDK","TDK","CAP CER 1000PF 50V NP0 0603","17.100","0.0526","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 150°C","High Temperature","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/tdk/CGA3E2NP01H102J080AA/3949621"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6679/MLCC_Datasheet.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_Flexiterm_series.jpg","478-KAF15AR81H102KMTR-ND,478-KAF15AR81H102KMCT-ND,478-KAF15AR81H102KMDKR-ND","06035F102K4Z4A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X8R 0603","31.634","0.0526","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","Soft Termination, High Temperature","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06035F102K4Z4A/7536051"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6679/MLCC_Datasheet.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_Flexiterm_series.jpg","478-KAF15AR81H102KTTR-ND,478-KAF15AR81H102KTCT-ND,478-KAF15AR81H102KTDKR-ND","06035F102K4Z2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X8R 0603","2.843","0.0526","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","Soft Termination, High Temperature","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06035F102K4Z2A/2512081"
"https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KGM15ACG1H102GTTR-ND,478-KGM15ACG1H102GTCT-ND,478-KGM15ACG1H102GTDKR-ND","KGM15ACG1H102GT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V C0G/NP0 0603","15.238","0.0535","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - C0G","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15ACG1H102GT/1599612"
"https://product.tdk.com/en/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2097/CGA-Series-0603-%281608-Metric%29.jpg","445-15954-2-ND,445-15954-1-ND,445-15954-6-ND","CGA3E2X7R1H102M080AE","TDK","TDK","CAP CER 1000PF 50V X7R 0603","6.700","0.0538","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/tdk/CGA3E2X7R1H102M080AE/4490591"
"https://product.tdk.com/en/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2097/CGA-Series-0603-%281608-Metric%29.jpg","445-15953-2-ND,445-15953-1-ND,445-15953-6-ND","CGA3E2X7R1H102K080AE","TDK","TDK","CAP CER 1000PF 50V X7R 0603","0","0.0538","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/tdk/CGA3E2X7R1H102K080AE/4490590"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71C102KTTR-ND,478-KGM15AR71C102KTCT-ND,478-KGM15AR71C102KTDKR-ND","KGM15AR71C102KT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 16V X7R 0603","286.057","0.0552","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71C102KT/1600482"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1090_X7R_ESD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-14187-2-ND,399-14187-1-ND,399-14187-6-ND","C0603C102K5RECAUTO","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","30.709","0.0559","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","ESD SMD Auto X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, ESD Protection","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K5RECAUTO/6825439"
"https://product.tdk.com/en/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2097/CGA-Series-0603-%281608-Metric%29.jpg","445-173764-2-ND,445-173764-1-ND,445-173764-6-ND","CGA3E2X8R1H102K080AE","TDK","TDK","CAP CER 1000PF 50V X8R 0603","17.094","0.0562","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/tdk/CGA3E2X8R1H102K080AE/5809329"
"https://datasheets.kyocera-avx.com/KGF.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_Flexiterm_series.jpg","478-KGF15AR71H102KTTR-ND,478-KGF15AR71H102KTCT-ND,478-KGF15AR71H102KTDKR-ND","06035C102KAZ2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","53.580","0.0564","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06035C102KAZ2A/1024783"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71E102KTTR-ND,478-KGM15AR71E102KTCT-ND,478-KGM15AR71E102KTDKR-ND","KGM15AR71E102KT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 25V X7R 0603","17.901","0.058","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71E102KT/1599351"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KAM15AR81H102KTTR-ND,478-KAM15AR81H102KTCT-ND,478-KAM15AR81H102KTDKR-ND","06035F102K4T2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X8R 0603","7.279","0.058","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","High Temperature","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06035F102K4T2A/1024857"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR70J102KTTR-ND,478-KGM15AR70J102KTCT-ND,478-KGM15AR70J102KTDKR-ND","KGM15AR70J102KT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 6.3V X7R 0603","2.615","0.058","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","6.3V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR70J102KT/11259725"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71E102KMTR-ND,478-KGM15AR71E102KMCT-ND,478-KGM15AR71E102KMDKR-ND","KGM15AR71E102KM","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 25V X7R 0603","14.402","0.058","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71E102KM/1599352"
"https://datasheets.kyocera-avx.com/X8RX8L-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KGM15AR81E102KTTR-ND,478-KGM15AR81E102KTCT-ND,478-KGM15AR81E102KTDKR-ND","KGM15AR81E102KT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 25V X8R 0603","7.330","0.058","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X8R/X8L","Active","1000 pF","±10%","25V","X8R","-55°C ~ 150°C","High Temperature","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR81E102KT/3080463"
