Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","Failure Rate","URL"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCD188R71H102MA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GCD188R71H102MA01DTR-ND,490-GCD188R71H102MA01DCT-ND,490-GCD188R71H102MA01DDKR-ND","GCD188R71H102MA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X7R 0603","3.426","0.01077","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCD","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCD188R71H102MA01D/10705251"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC21X7R102K50NTTR-ND,4713-GMC21X7R102K50NTCT-ND,4713-GMC21X7R102K50NTDKR-ND","GMC21X7R102K50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0805 X7R 1000PF 10% 50V","4.000","0.0108","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.037"" (0.95mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC21X7R102K50NT/25672185"
"https://www.yageo.com/en/Chart/Download/pdf/CC0805KRX7R9BB102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2485/0805%288%5E5mm%20thickness%29.jpg","311-1127-2-ND,311-1127-1-ND,311-1127-6-ND","CC0805KRX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0805","244.371","0.0109","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.024"" (0.60mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0805KRX7R9BB102/302861"
"https://www.yageo.com/en/Chart/Download/pdf/CC0603JRNPO9BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-1423-2-ND,311-1423-1-ND,311-1423-6-ND","CC0603JRNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NPO 0603","71.418","0.0109","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603JRNPO9BN102/2833588"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2485/0805%288%5E5mm%20thickness%29.jpg","13-CC0805KPX7R9BB102TR-ND,13-CC0805KPX7R9BB102CT-ND,13-CC0805KPX7R9BB102DKR-ND","CC0805KPX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0805","13.775","0.0109","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.028"" (0.70mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0805KPX7R9BB102/11490681"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10CG102J25NTTR-ND,4713-GMC10CG102J25NTCT-ND,4713-GMC10CG102J25NTDKR-ND","GMC10CG102J25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 COG 1000PF 5% 25V","3.325","0.01097","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10CG102J25NT/24398970"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5741/MFG_C1005X5R1E105K050EC.jpg","445-CGA2B2X7R1H102K050EATR-ND,445-CGA2B2X7R1H102K050EACT-ND,445-CGA2B2X7R1H102K050EADKR-ND","CGA2B2X7R1H102K050EA","TDK","TDK","AUTOMOTIVE GRADE,0402,X7R,50V,1N","89.363","0.011","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Low ESL","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/CGA2B2X7R1H102K050EA/22106118"
"https://yageogroup.com/content/datasheet/asset/file/UPY-AC_NP0X7RX7S_6_3V-TO-2KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4471/AC-Series-Capacitor.jpg","13-AC0402KPX7R9BB102TR-ND,13-AC0402KPX7R9BB102CT-ND,13-AC0402KPX7R9BB102DKR-ND","AC0402KPX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0402","70.082","0.01117","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","AC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/AC0402KPX7R9BB102/16797631"
"https://www.yageo.com/en/Chart/Download/pdf/CC0603JPNPO9BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","13-CC0603JPNPO9BN102TR-ND,13-CC0603JPNPO9BN102CT-ND,13-CC0603JPNPO9BN102DKR-ND","CC0603JPNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NPO 0603","82.312","0.01126","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603JPNPO9BN102/11490877"
"https://www.yageo.com/en/Chart/Download/pdf/CC0603JRNPO8BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-1342-2-ND,311-1342-1-ND,311-1342-6-ND","CC0603JRNPO8BN102","YAGEO","YAGEO","CAP CER 1000PF 25V C0G/NPO 0603","78.371","0.01126","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603JRNPO8BN102/2103080"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC04CG102F50NTTR-ND,4713-GMC04CG102F50NTCT-ND,4713-GMC04CG102F50NTDKR-ND","GMC04CG102F50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 COG 1000PF 1% 50V","7.949","0.01132","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±1%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04CG102F50NT/22521471"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/478_CERCAP.jpg","478-KAM05AR71E102KHTR-ND,478-KAM05AR71E102KHCT-ND,478-KAM05AR71E102KHDKR-ND","04023C102K4T2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 25V X7R 0402","75.785","0.01133","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.040"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.56mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/04023C102K4T2A/11230238"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","13-CC0603JRX7R7BB102TR-ND,13-CC0603JRX7R7BB102CT-ND,13-CC0603JRX7R7BB102DKR-ND","CC0603JRX7R7BB102","YAGEO","YAGEO","CAP CER 1000PF 16V X7R 0603","23.078","0.01134","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603JRX7R7BB102/11491054"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5741/MFG_C1005X5R1E105K050EC.jpg","445-C1005X7R1H102K050EATR-ND,445-C1005X7R1H102K050EACT-ND,445-C1005X7R1H102K050EADKR-ND","C1005X7R1H102K050EA","TDK","TDK","COMMERCIAL GRADE,0402,X7R,50V,1N","81.804","0.0114","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/C1005X7R1H102K050EA/22106157"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1023_X7R_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5357/0402-%281005-Metric%29-Ceramic-Capacitor.jpg","399-12980-2-ND,399-12980-1-ND,399-12980-6-ND","C0402C102K5RACAUTO","KEMET","KEMET","CAP CER 1000PF 50V X7R 0402","188.462","0.01141","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, Bypass, Decoupling","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0402C102K5RACAUTO/5762236"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-14480-2-ND,399-14480-1-ND,399-14480-6-ND","C0603C102K9RACTU","KEMET","KEMET","CAP CER 1000PF 6.3V X7R 0603","103.416","0.01144","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","6.3V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K9RACTU/2199727"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K4RACTUTR-ND,399-C0603C102K4RACTUCT-ND,399-C0603C102K4RACTUDKR-ND","C0603C102K4RACTU","KEMET","KEMET","CAP CER 1000PF 16V X7R 0603","1.772.624","0.01162","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K4RACTU/2199721"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K8RACTUTR-ND,399-C0603C102K8RACTUCT-ND,399-C0603C102K8RACTUDKR-ND","C0603C102K8RACTU","KEMET","KEMET","CAP CER 1000PF 10V X7R 0603","76.637","0.01162","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K8RACTU/2199726"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K3RACTUTR-ND,399-C0603C102K3RACTUCT-ND,399-C0603C102K3RACTUDKR-ND","C0603C102K3RACTU","KEMET","KEMET","CAP CER 1000PF 25V X7R 0603","74.922","0.01162","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K3RACTU/2199718"
"https://www.we-online.com/components/products/datasheet/885012006014.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7758-2-ND,732-7758-1-ND,732-7758-6-ND","885012006014","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 10V C0G/NP0 0603","4.251","0.01176","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±5%","10V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012006014/5453613"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM0335C1E102GA01-01A.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRM0335C1E102GA01DTR-ND,490-GRM0335C1E102GA01DCT-ND,490-GRM0335C1E102GA01DDKR-ND","GRM0335C1E102GA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 25V C0G/NP0 0201","270.194","0.01184","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±2%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM0335C1E102GA01D/9887670"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM0335C1H102GE01-01A.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRM0335C1H102GE01DTR-ND,490-GRM0335C1H102GE01DCT-ND,490-GRM0335C1H102GE01DDKR-ND","GRM0335C1H102GE01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0201","24.102","0.01184","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM0335C1H102GE01D/16033509"
"https://www.yageo.com/en/Chart/Download/pdf/CC0402GRNPO9BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2392/0402%280%5E50%20thickness%29.jpg","13-CC0402GRNPO9BN102TR-ND,13-CC0402GRNPO9BN102CT-ND,13-CC0402GRNPO9BN102DKR-ND","CC0402GRNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NP0 0402","18.850","0.01185","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0402GRNPO9BN102/16797988"
"https://www.we-online.com/components/products/datasheet/885012006029.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7771-2-ND,732-7771-1-ND,732-7771-6-ND","885012006029","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 16V C0G/NP0 0603","12.351","0.01187","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±5%","16V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012006029/5453626"
"https://www.we-online.com/components/products/datasheet/885012006063.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7805-2-ND,732-7805-1-ND,732-7805-6-ND","885012006063","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 50V C0G/NP0 0603","21.038","0.01189","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012006063/5453660"
"https://www.we-online.com/components/products/datasheet/885012005067.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/789/0402-%281005-Metric%29-0%2C55mm-BN.jpg","732-885012005067TR-ND,732-885012005067CT-ND,732-885012005067DKR-ND","885012005067","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 50V C0G/NP0 0402","17.898","0.01194","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012005067/17829833"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1023_X7R_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5357/0402-%281005-Metric%29-Ceramic-Capacitor.jpg","399-6824-2-ND,399-6824-1-ND,399-6824-6-ND","C0402C102K3RACAUTO","KEMET","KEMET","CAP CER 1000PF 25V X7R 0402","104.653","0.01198","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, Bypass, Decoupling","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0402C102K3RACAUTO/3314823"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H102GA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-8181-2-ND,490-8181-1-ND,490-8181-6-ND","GRM1555C1H102GA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0402","74.187","0.01198","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM1555C1H102GA01D/2543862"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6878/VJ-W1BC-series_0402-1005-Metric.jpg","720-VJ0402Y102JXACW1BCTR-ND,720-VJ0402Y102JXACW1BCCT-ND,720-VJ0402Y102JXACW1BCDKR-ND","VJ0402Y102JXACW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V X7R 0402","5.255","0.01198","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0402Y102JXACW1BC/8301923"
"https://www.we-online.com/components/products/datasheet/885012006044.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7786-2-ND,732-7786-1-ND,732-7786-6-ND","885012006044","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 25V C0G/NP0 0603","34.189","0.01201","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012006044/5453641"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K4RAC7411TR-ND,399-C0603C102K4RAC7411CT-ND,399-C0603C102K4RAC7411DKR-ND","C0603C102K4RAC7411","KEMET","KEMET","CAP CER 1000PF 16V X7R 0603","11.536","0.01201","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K4RAC7411/12700909"
"https://www.yageo.com/en/Chart/Download/pdf/CC0603KRNPO9BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-4026-2-ND,311-4026-1-ND,311-4026-6-ND","CC0603KRNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NPO 0603","49.482","0.01205","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603KRNPO9BN102/5883703"
"https://datasheets.kyocera-avx.com/cx5r-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4846/478_0201-%280603-Metric%29-0%2C33mm.jpg","478-KGM03AR51E102KHTR-ND,478-KGM03AR51E102KHCT-ND,478-KGM03AR51E102KHDKR-ND","KGM03AR51E102KH","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 25V X5R 0201","14.585","0.01226","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X5R","Active","1000 pF","±10%","25V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM03AR51E102KH/1596899"
